SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00179358-04,Methacycline hydrochloride,170465224,Tetracycline Antibiotic,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),3963-95-9,,11.91728437,0,-4.923822698,-112.7532078,-2.1,7,,-114.6821688,-90.38569033,0.001980563,0.98126426,,,Cl.NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1C(=C)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C,"Prestwick Chemical, Inc.",Prestw-964,0,-11.08364236,0,-16.3963964,-32.25181598,-56.4,-90.38569033,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00242497-12,Vismodegib,405558608,Hedgehog Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),879085-55-9,,21.19226141,0,-4.673822698,-59.5027508,-2.4,7,,-41.37730576,-34.37674679,0.256889646,0.672211324,,SHH,C[S+]([O-])(=O)C1=CC=C(C(=C1)Cl)C(=O)NC2=CC(=C(Cl)C=C2)C3=NC=CC=C3,ActiveBioChem,A-1113,-15.62378546,-11.49567367,0.75994636,-7.38738739,-11.91283293,-17.5,-34.37674679,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00389674-01,Apremilast (CC-10004),405558478,Phosphodiesterase 4 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),608141-41-9,,26.67947643,0,-4.573822698,-17.01235513,-3,7,,-49.18110677,-36.50083846,0.001108054,0.986106267,,,CCOC1=C(OC)C=CC(=C1)C(C[S+](C)([O-])=O)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(C)=O,APExBIO,A4317,0.38865138,0,4.24675905,-0.09009009,-1.8401937,-8.9,-36.50083846,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00183285-15,Nilotinib,405558616,Bcr-Abl Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),641571-10-0,,21.19226141,0,-4.673822698,-35.83570423,-2.2,7,,-65.9136389,-48.79821129,0.042458149,0.901830066,,ABL1,CC1=C[N](C=N1)C2=CC(=CC(=C2)NC(=O)C3=CC(=C(C)C=C3)NC4=NC(=CC=N4)C5=CC=CN=C5)C(F)(F)F,Glixx,GLXC-90226,0,3.50226617,3.03978543,0,-18.20823245,-15.2,-48.79821129,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00262929-01,BIBR-1048,170466107,Thrombin Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),211915-06-9,Bibr 1048;BIBR-1048 (Dabigatran);3-((2-((4-Amino((e)-hexyloxycarbonylimino)methyl)-phenylamino)methyl-1-1h-benzoimidazole-5-carbonyl)pyridin-2-yl-amino)propionic acid ethyl ester;Dabigatranum etexilatum;Dabigatran etexilate; Dabigatran etexilate,11.91728437,0,-4.923822698,-56.15424549,-2.2,7,,-79.28040142,-64.81700118,0.002505702,0.978845484,,F2,O=C(OCCCCCC)\N=C(\N)c1ccc(cc1)NCc3nc2cc(ccc2n3C)C(=O)N(CCC(=O)OCC)c4ccccn4,GVK,FFS-12-73-NCI-1548,0,2.49017038,0,0,-18.69918699,-31.72348485,-64.81700118,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015998-06,THIOTHIXENE,405558925,dopamine secretion Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),"5591-45-7, 3313-26-6 [//Z//]",,23.7781084,0,-4.623822698,-24.21304246,-2.2,7,,-51.04220234,-38.28954723,0.006157635,0.966167841,,,CN(C)[S+]([O-])(=O)C1=CC2=C(SC3=C(C=CC=C3)\C2=C/CCN4CCN(C)CC4)C=C1,Microsource,1500576,-3.80878352,4.90317264,0,1.26126126,-3.77723971,-12.9,-38.28954723,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167969-02,Rubitecan,124893436,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,31.6227766,0,-4.5,-22.75210517,-3,7,,-53.98267189,-53.49357183,0.000004918,0.999093647,,,CC[C@@]1(O)C(=O)OC/C2=C1/C=C/3N(CC4=CC5=C(C=CC=C5[N+]([O-])=O)N=C34)C2=O,SIGMA,R3655,1.32141469,0,0.26821636,0,1.4527845,-9.9,-53.49357183,,,,,,,,,7.31E-09,3.66E-08,1.83E-07,9.14E-07,0.00000457,2.29E-05,0.000114,,,,,,,,
NCGC00095029-08,NCGC00095029-08,,Staphylococcus aureus Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,15.00297213,0,-4.823822698,-58.04621681,-2.1,7,,-95.80547792,-88.70877585,0.000885906,0.98759866,,,CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]2CC[C@](O)(CC)[C@H](C)O2)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCC3=C(C([O-])=O)C(=C(C)C=C3)O,Analyticon,NP-009923,0,-5.48001648,-1.74340635,0,4.55205811,-36,-88.70877585,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00164615-02,Prulifloxacin,170465849,Antibacterial,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),123447-62-1, ;Prulifloxacin; Prulifloxacin; Sword,23.7781084,0,-4.623822698,-60.81668668,-2.2,7,,-79.95146091,-79.69303424,0.000135165,0.995216857,,,CC=5OC(=O)OC=5CN1CCN(CC1)c2cc3c(cc2F)C(=O)C(=C4SC(C)N34)C(=O)O,Bosche,P2859,-3.48348348,-6.81520315,-7.10622711,-3.91993328,-9.1237579,-15.625,-79.69303424,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00016490-12,Flufenamic acid,170465857,Cyclooxygenase-2 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),530-78-9,,29.9348649,0,-4.523822698,-10.19015887,-2.4,7,,-39.7107438,-28.92561983,0.001068997,0.986365418,,,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,Vitas,STK985630,0,0.91743119,3.80952381,0,0,-4.82954545,-28.92561983,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00241108-04,Axitinib,170466656,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),319460-85-0,AG-013736;Inlyta;Axitinib; Axitinib;AG-13736,10.62129087,0,-4.973822698,-60.95853232,-2.2,7,,-70.47316937,-59.97764114,5.56248E-05,0.996940608,2321,FLT1,CNC(=O)c4ccccc4Sc1ccc3c(c1)nnc3/C=C/c2ccccn2,Sequoia,319460-85-0,-1.16595414,-0.45323445,0,-6.03603604,-11.91283293,-37.3,-59.97764114,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00345789-05,Venetoclax (ABT-199),405558742,Bcl-2 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),8444499-71-4,,8.436791229,1,-5.073822698,-90.28798011,-2.1,7,,-96.51598658,-89.26774734,7.48366E-05,0.996447865,,BCL2,CC1(C)CCC(=C(\C1)C2=CC=C(Cl)C=C2)/CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)N[S+]([O-])(=O)C5=CC=C(NCC6CCOCC6)C(=C5)[N+]([O-])=O)OC7=CN=C8[NH]C=CC8=C7,ChemieTek,CT-A769,1.39914497,0,-5.76665177,-3.78378378,-17.62711864,-59.2,-89.26774734,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00017074-02,Hydergine,144206902,Adrenergic receptor alpha Blocker,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),8067-24-1,,16.8336116,0,-4.773822698,-51.59036876,-2.2,7,,-86.01928451,-78.42370039,8.7729E-06,0.998788599,,,CS(=O)(=O)O.CN1C[C@@H](C[C@@H]2c3cccc4ncc(C[C@@H]12)c34)C(=O)N[C@@]7(O[C@]6(O)N([C@H](C(=O)N5CCC[C@H]56)C(C)C)C7=O)C(C)C,"Prestwick Chemical, Inc.",CAS-8067-24-1,-2.79828993,0,0,0,-2.32445521,-28.6,-78.42370039,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00094047-10,Ivermectin,405558905,Glutamate-gated Chloride Channel Activator,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),70288-86-7,,11.91728437,0,-4.923822698,-61.76649809,-2.2,7,,-85.42202347,-79.09446618,3.19192E-05,0.99768503,,,[H][C@@](C)(CC)[C@@]1([H])O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@]([H])(C\C=C(C)\[C@@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C6/CO[C@]7([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O3)[C@]67O)O2,APExBIO,A2813,0,0,0,-0.81081081,-9.10411622,-38.9,-79.09446618,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015713-13,Nitrendipine,170465897,Intermediate conductance calcium-activated potassium channel protein 4 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),39562-70-4,,18.88762287,0,-4.723822698,-39.1950457,-2.2,7,,-80.38961039,-59.38606848,4.70718E-05,0.997186772,,,CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(c2)[N+]([O-])=O)C(=O)OC,SigmaAldrich,N144,3.36336336,0,3.003663,0,-6.59439928,-27.1780303,-59.38606848,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00378832-01,Eldecalcitol,405558953,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),104121-92-8,,21.19226141,0,-4.673822698,-2.055895797,-3,7,,-40.87562885,-37.17160425,0.00055707,0.990213899,,,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C/3C[C@@H](O)[C@@H](OCCCO)[C@H](O)C3=C,MedChem Express,HY-A0020,3.18694131,2.76060981,4.87259723,0,3.87409201,0,-37.17160425,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00180889-03,Flunixin meglumine,170466598,Prostaglandin G/H synthase 2 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),42461-84-7,,23.7781084,0,-4.623822698,-6.561739105,-2.4,7,,-23.71015348,-21.84179457,0.014372721,0.946767242,791253,PTGS2,CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.FC(F)(F)c2cccc(Nc1ncccc1C(=O)O)c2C,Microsource,1505113,0,-2.62123198,4.17582418,0.41701418,0.9936766,-1.42045455,-21.84179457,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00164283-07,Hexadecyltrimethylammonium bromide,170465714,Cell membrane Interacts,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),57-09-0,,37.68576212,0,-4.423822698,-11.20616825,-2.4,7,,-26.8270366,-24.43919717,0.003347942,0.975453261,,,[Br-].C[N+](C)(C)CCCCCCCCCCCCCCCC,Microsource,1503200,0,-3.80078637,0,0,0,0,-24.43919717,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00091596-05,Octadecanoic acid,170465630,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1957/11/4,,33.58747085,0,-4.473822698,-35.28638382,-3,7,,-67.85301062,-64.34474616,0.01739989,0.940771366,,,O=C(O)CCCCCCCCCCCCCCCCC,Specs,AE-562/J263018,-6.24624625,1.17955439,4.90842491,0,-13.27913279,-2.93560606,-64.34474616,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00179580-04,Biotin,170464763,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),58-85-5,,0.015002972,1,-7.823822698,-334.3508389,-1.1,7,,-99.71171171,-100,0.003066635,0.976504766,,,O=C1N[C@@H]2[C@H](CCCCC(=O)O)SC[C@@H]2N1,Vitas,STK801941,-0.24024024,-58.19134993,-80.65934066,-92.9941618,-96.92863595,-99.33712121,-100,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00160387-04,Clothiapine,170465938,GABA-A receptor; benzodiazepine site Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),2058-52-8,,21.19226141,0,-4.673822698,-22.65759198,-3,7,,-38.40909091,-35.53719008,0.005797205,0.967235561,,,CN1CCN(CC1)C3=Nc4ccccc4Sc2ccc(Cl)cc23,Enzo,D108,1.68168168,-2.75229358,-5.34798535,0,0.45167118,-9.18560606,-35.53719008,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00378937-01,Setiptiline,405559104,serotonin receptor signaling pathway Modulator,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),57262-94-9,,33.58747085,0,-4.473822698,-32.91017495,-3,7,,-34.10564561,-32.58803801,0.19465838,0.736200071,,,CN1CC\C2=C(/C1)C3=C(CC4=CC=CC=C24)C=CC=C3,MedChem Express,HY-32329,-0.3109211,-7.37536053,-6.57130085,-15.58558559,3.97094431,-4.8,-32.58803801,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00263156-14,Nintedanib,405559117,VEGFR-1/2/3 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),928326-83-4,,2.99348649,1,-5.523822698,-53.84873036,-1.2,7,,-45.032,-42.53773058,0.000604192,0.989797737,2324,FLT1,COC(=O)C1=CC=C\2C(=C1)NC(=O)C2=C(\NC3=CC=C(C=C3)N(C)C(=O)CN4CCN(C)CC4)C5=CC=CC=C5,APExBIO,A8252,2.254178,2.26617223,0,-2.97297297,-11.42857143,-46.6,-42.53773058,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00510316-02,Ombitasvir,405559012,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1258226-87-7,,5.972790784,1,-5.223822698,-104.8339244,-1.1,7,,-94.01783119,-95.75181666,0.000716855,0.988867249,,,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC2=CC=C(C=C2)[C@@H]3CC[C@H](N3C4=CC=C(C=C4)C(C)(C)C)C5=CC=C(NC(=O)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)C=C5,MedChem Express,HY-13997,0,3.00782859,-5.3196245,-10.81081081,-12.39709443,-76.6,-95.75181666,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182034-01,Teprenone,144206513,Heat shock 70 kDa protein 1 Modulator,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),6809-52-5,Teprenone; Selbex; Teprenona; ,37.68576212,0,-4.423822698,-21.40201646,-3,7,"CIPLUS_165824;tetraprenylacetone;geranyl-geranyl-acetone;Teprenone;teprenonum;Selbex;LS-174701;teprenon;TEPRENONE;LS-174702;Teprenona;geranylgeranylacetone, (Z,E,E)-isomer;6,10,14,18-tetramethyl-5,9,13,17-nonadecatetraen-2-one;CIPLUS_3885398;LS-96803;tetraprenyl acetone;geranylgeranylacetone;Teprenonum;geranylgeranylacetone, (E,E,E)-isomer;teprenone;",-56.94354388,-51.70486305,0.013388664,0.948691944,,,C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CCC(C)=CCCC(C)=O,ACC,TEPRENONE,4.27516518,0,-10.32632991,0,0,0,-51.70486305,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00159476-09,Tribromsalan,170465542,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1987/10/5,,18.88762287,0,-4.723822698,-32.92035459,-2.2,7,,-76.67532468,-67.17827627,0.000145892,0.995029276,,,Oc1c(cc(Br)cc1Br)C(=O)Nc2ccc(Br)cc2,SIGMA,R416568,0,3.93184797,-1.24542125,1.91826522,2.07768744,-20.17045455,-67.17827627,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00262960-01,Resocortol butyrate,170466824,Glucocorticoid receptor Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),76738-96-0,Resocortol,23.7781084,0,-4.623822698,-12.83257786,-2.4,7,,-38.79397875,-27.74498229,0.002568911,0.978594239,,,CCC(=O)[C@@]4(OC(=O)CCC)CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,GVK,FFS-11-286-NCI-149,0.24024024,4.84927916,0.36630037,0,-0.63233966,-9.375,-27.74498229,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00538147-01,NCGC00538147-01,405558439,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,5.972790784,1,-5.223822698,-23.06874791,-1.4,7,,-26.19060928,-25.9921744,0.023703659,0.929730182,,,CCCCCCCCNC(=N)NC(=N)NCC1=CC(=C(Cl)C=C1)Cl,Pharmaron,PH-NIH-2017-009-L1-5-0,4.66381656,2.51339102,-5.85605722,0,-1.1622276,-21.6,-25.9921744,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167586-03,Piroctone Olamine,225144295,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),68890-66-4,,2.667947643,1,-5.573822698,-163.054958,-1.1,7,,-88.7211438,-92.8451649,0.002600197,0.978432366,,,CC(CC/1=C/C(=C\C(=O)N1O)C)CC(C)(C)C,Bosche,P6136,-4.74154683,-12.07251751,-5.58784086,-21.44144144,-42.71186441,-98.9,-92.8451649,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00186054-01,Tannic acid,124896727,Beta-secretase 1 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,0.211922614,1,-6.673822698,-226.6650307,-1.1,7,,-102.6317496,-98.43487982,0.000177746,0.994507857,,,OC1=CC(=CC(=C1O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@H]3O[C@@H](OC(=O)C4=CC(=C(O)C(=C4)OC(=O)C5=CC(=C(O)C(=C5)O)O)O)[C@H](OC(=O)C6=CC(=C(O)C(=C6)OC(=O)C7=CC(=C(O)C(=C7)O)O)O)[C@@H](OC(=O)C8=CC(=C(O)C(=C8)OC(=O)C9=CC(=C(O)C(=C9)O)O)O)[C@@H]3OC(=O)C%10=CC(=C(O)C(=C%10)OC(=O)C%11=CC(=C(O)C(=C%11)O)O)O,SIGMA,16201,1.32141469,-9.02348578,-33.48234242,-64.05405405,-77.57869249,-92.7,-98.43487982,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00263152-12,Ponatinib,405558658,FGFR Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1114544-31-8,,10.62129087,0,-4.973822698,-53.32786127,-2.2,7,,-82.14645053,-79.76523197,7.64394E-05,0.996409906,,FGFR1,CN1CCN(CC1)CC2=CC=C(NC(=O)C3=CC(=C(C)C=C3)C#CC4=CN=C5C=CC=N[N]45)C=C2C(F)(F)F,Glixx,GLXC-01988,0,0,0,4.59459459,0,-41,-79.76523197,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00163700-12,Vincristine sulfate,404904683,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),[2068-78-2],,13.37141299,0,-4.873822698,-64.03785197,-2.2,7,,-60.16706021,-60.80283353,0.012076424,0.951480852,,,CC[C@]1(O)C[C@H]2CN(CCC3=C([NH]C4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)\C=C/CN9CC[C@]67[C@H]89)C(=O)OC)C1,Tocris,1257,-14.77477477,-5.37352556,0,-2.08507089,-4.24570912,-30.20833333,-60.80283353,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00013687-03,Pyrophosphoric acid,405559136,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),2466/9/3,,13.37141299,0,-4.873822698,-29.35487079,-2.4,7,,-26.07733176,-27.9811098,0.045210588,0.898251872,,,O[P](O)(=O)O[P](O)(O)=O,SIGMA,433314,0,-8.25688073,-5.64102564,0,0,-14.10984848,-27.9811098,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182058-01,Doxercalciferol,405558580,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),54573-75-0,,16.8336116,0,-4.773822698,-48.49274796,-2.1,7,,-97.01542761,-87.92621576,8.5694E-06,0.998802706,,,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3/CC(=C)[C@@H](O)C[C@@H]3O)[C@H](C)\C=C\C(C)C(C)C,Axon Medchem,1746,1.71006607,0,0,2.97297297,0,-30.6,-87.92621576,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00181026-02,Robenidine,170465629,Eimeria tenella Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),25875-51-8,,6.701581484,1,-5.173822698,-85.68480519,-2.1,7,,-95.14868642,-89.15595305,3.2569E-06,0.99926242,,,Clc2ccc(/C=N/NC(=N)N\N=C/c1ccc(Cl)cc1)cc2,SIGMA,33979,0,2.51339102,0,0,-17.33656174,-63.2,-89.15595305,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00538142-01,NCGC00538142-01,405558454,vasoconstriction Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,23.7781084,0,-4.623822698,-31.30330567,-2.2,7,,-53.70709894,-42.20234768,0.000243016,0.993571967,,,CCCCCCC(COC(=O)C1=CN=CC=C1)(COC(=O)C2=CN=CC=C2)COC(=O)C3=CN=CC=C3,Pharmaron,PH-NIH-2017-009-L1-20-0,-2.72055966,0.61804697,0,-0.99099099,-4.64891041,-15.1,-42.20234768,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167356-07,Raltegravir,405559137,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),871038-72-1,,10.62129087,0,-4.973822698,-21.27705997,-2.4,7,,-29.4273908,-28.68949233,0.003477186,0.974944145,,,CN1C(=O)C([O-])=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,Selleck,S2005,3.003003,0,0,-3.25271059,0,-16.76136364,-28.68949233,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00018296-07,Meclizine hydrochloride,170464899,Constitutive Androstane Receptor Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1104-22-9,; Meclozine dihydrochloride;Meclozine dihydrochloride; Meclizine Hcl;Meclizine dihydrochloride;MECLIZINE HYDROCHLORIDE;Meclizine hydrochloride; Meclozina,37.68576212,0,-4.423822698,0.940480407,-2.4,7,,-25.79338842,-20.66115702,0.006455321,0.965362302,9970,NR1I3,Cl.Cl.Cc1cccc(c1)CN2CCN(CC2)C(c3ccc(Cl)cc3)c4ccccc4,Microsource,1500376,1.92192192,1.70380079,4.54212454,0,0,2.93560606,-20.66115702,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00095188-05,Pantoprazole,170466337,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),102625-70-7,; ; Protonix; PANTOPRAZOLE;Pantoprazole; Pantoprazol; Pantoprazole;PANTOPRAZOLE,8.436791229,1,-5.073822698,-36.11982331,-2.2,7,,-29.67768595,-32.23140496,0.025553172,0.926687422,,ATP4A,COc3c(OC)ccnc3CS(=O)c1nc2cc(ccc2n1)OC(F)F,Microsource,1505818,0,-7.99475754,-5.93406593,1.75145955,0,-23.39015152,-32.23140496,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
