SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00378959-01,NCGC00378959-01,363678293,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,944795-06-6,,14.58097009,0,-4.836213581,-62.45482774,-2.1,7,,-112.7446743,-85.72232141,2.38E-05,0.998001311,93,,CC1=CC=C(O)C=C1NC2=CC=NC(=N2)NC3=CC(=CC=C3)C(N)=O,MedChem Express,HY-10644,-0.40861592,2.36963061,2.64337794,2.64888214,-8.80183435,-40.52346048,-85.72232141,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00402295-03,NCGC00402295-03,363681018,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,944547-46-0,,29.09286014,0,-4.536213581,-28.16921356,-3,7,,-91.77339265,-80.78798884,5.90E-06,0.999007179,,,CCOC(=O)C1=C(NC(=O)C2=N[N]3C(=C2)N=C(C=C3C(F)(F)Cl)C4=CC=CO4)[N](N=C1)C5=CC=CC=C5,Glixx,GLXC-05447,0,0,0,2.46115747,1.70958195,0,-80.78798884,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00378760-01,NCGC00378760-01,363678183,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,157341-41-8,,18.35635378,0,-4.736213581,-45.32639133,-3,7,,-119.5963529,-118.0478019,1.49E-06,0.999501716,,,CCC[C@@H](NC(=O)N1[C@@H](OC2=CC=C(C=C2)C(=O)N3CCN(C)CC3)C(CC)(CC)C1=O)C4=CC5=C(OCO5)C=C4,MedChem Express,HY-75957,0,0,2.78591976,0,0.47431647,-3.12854371,-118.0478019,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00379201-03,NCGC00379201-03,363678413,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1371569-69-5,,23.10928024,0,-4.636213581,-54.90366317,-3,7,,-108.7647058,-108.0595437,0.000189482,0.994327754,,,CC[S+]([O-])C1=NC(=CC(=N1)C(F)(F)F)C2=CC=CC(=C2)OCC3=CC=CC=C3,Axon Medchem,2259,-6.80827319,0,-3.9769913,2.05018942,-5.07013569,-4.08910794,-108.0595437,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00371143-05,NCGC00371143-05,363678057,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,639052-78-1,,32.64272597,0,-4.486213581,-30.56688245,-3,7,,-31.5179687,-31.26497392,0.312299912,0.612518771,,,CC1=C(Cl)C=C2N=C(NC(=O)CC3=CC=CC=C3)SC2=C1,Glixx,GLXC-01627,0,-22.03220304,-4.48800666,0,0,0,-31.26497392,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00017112-10,Ciclopirox,170464708,Antifungal Agent,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,41621-49-2,; Dafnegin-CSC;Ciclopirox ethanolamine; Ciclopirox ethanolamine; Penlac;Ciclopirox; Batrafen; Loprox;ciclopirox; ciclopirox,0.749932913,1,-6.124977586,-192.5677869,-1.3,8,,-117.3347253,-114.2544992,0.245855363,0.986717054,,CAT,CC=2C=C(C1CCCCC1)N(O)C(=O)C=2.NCCO,Microsource,1500189,3.65363975,0,-4.39057001,-2.4248559,-44.17200885,0,-94.24385676,-114.2544992,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00015851-10,Protriptyline hydrochloride,170465077,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1225-55-4,,26.60862384,0,-4.574977586,-65.98878996,-3,8,,-153.2609405,-139.2269422,0.000168944,0.987819522,,,Cl.CNCCCC2c3ccccc3C=Cc1ccccc12,Microsource,1505984,0,0,-15.06945098,0,0,1.86152641,-4.56180041,-139.2269422,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00163633-03,NCGC00163633-03,174006205,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,6429/4/5,TETRAHYDROPAPAVERINE;Tetrahydropapaverine hydrochloride,20.93102809,0,-4.679209439,-18.87019591,-2.4,11,,-30.43700817,-29.94750681,0.009697788,0.863902592,,,COC1=C(OC)C=C(CC2NCCC3=C2C=C(OC)C(=C3)OC)C=C1,Selleck,S2367,1.33588888,-9.23519106,0.01476335,-1.58861003,1.38942663,-1.2263221,1.67853206,-6.36161258,0,-7.69143554,-29.94750681,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00167740-01,NCGC00167740-01,50112876,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,553-21-9,,33.17344394,0,-4.479209439,-18.0334731,-3,11,"Costus lactone;LS-71190;COSTUNOLIDE;NCGC00167740-01;costunolide;(3aS,6E,10E,11aR)-3a,4,5,8,9,11a-Hexahydro-6,10-dimethyl-3-methylene-cyclodeca[b]furan-2(3H)-one;CIPLUS_215404;Costunolide;",-56.85344712,-48.92922192,0.003708435,0.898649354,7015,TERT,CC/1=C/CC\C(=C/C2OC(=O)C(=C)C2CC1)C,Tocris,Tocris_2483,-9.98623642,2.81811593,-11.1449645,0,0,0,2.22196457,3.40203624,0,-2.00247255,-48.92922192,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00242476-02,NCGC00242476-02,137275849,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1216744-19-2,GSK-4112; GSK-4112;SR-6452??,23.48499979,0,-4.629209439,-21.95480717,-2.2,11,,-51.40974764,-48.48641016,0.000141184,0.959552002,9572,NR1D1,CC(C)(C)OC(=O)CN(CC1=CC=C(S1)[N+]([O-])=O)CC2=CC=C(Cl)C=C2,Tocris,3663,0,-1.66404418,0.77758285,2.43672758,-0.63744677,0,-8.83729906,0,0.39052373,-10.63751559,-48.48641016,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346965-01,NCGC00346965-01,174006428,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1001343-54-9,HMSL10087,8.332792371,1,-5.079209439,-91.69865135,-2.1,11,,-105.764229,-99.85333017,0.045221673,0.955991577,2324,FLT4,COC1=CC(=CC=C1NC2=NC=C3N(C(C)C)C(=O)CCN(C4CCCC4)C3=N2)C(=O)NC5CCN(C)CC5,LINCS,HMSL10087,-12.39728055,0,0,-51.47152271,0,0,-10.52414586,4.01504983,-47.92180317,-74.22045947,-99.85333017,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00241102-02,NCGC00241102-02,174006478,PKC/flt3 Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,[120685-11-2], Midostaurin;CGP-41251/PKC-412;PKC 412;Midostaurin,8.332792371,1,-5.079209439,-56.36211156,-1.2,11,,-78.13627174,-76.87699957,1.82E-08,0.995957946,5578,PRKCA,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N3C4=CC=CC=C4C5=C6CNC(=O)C6=C7C8=CC=CC=C8N2C7=C35)N(C)C(=O)C9=CC=CC=C9,Tocris,2992_cm1,0,4.27140692,0,-1.76430575,4.28427792,0,-1.1122803,0,-6.68148174,-72.97998791,-76.87699957,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346822-01,NCGC00346822-01,174006673,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,81267-65-4,Phenoxodiol,9.349546816,1,-5.029209439,-70.9295502,-1.1,11,,-99.88128395,-100.3677916,2.00E-10,0.99875993,8877,SPHK1,OC1=CC=C(C=C1)C/2=C/C3=C(OC2)C=C(O)C=C3,SIGMA,D7446,3.06626608,0,-1.26095312,0,0,0,2.77456154,0,-3.46555827,-90.60571977,-100.3677916,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00345846-01,NCGC00345846-01,174006734,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,936091-15-5,TG-46,13.2065859,0,-4.879209439,-187.0909201,-2.3,11,,-65.27241959,-85.2233731,0.098095324,0.95163924,3717,JAK2,CC1=C(NC2=CC=CC(=C2)[S+]([O-])(=O)NC(C)(C)C)N=C(NC3=CC=C(CN4CCOCC4)C=C3)N=C1,SynKinase,SYN-1106,-63.28734197,-40.54417686,-34.89814363,-32.47603959,-26.72173559,-35.31679923,-34.188649,-38.25889468,-55.94534981,-65.10644704,-85.2233731,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346741-01,NCGC00346741-01,174006921,Prostanoid TP Agonist,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,157283-68-6,Travoprost (Travatan),11.77038208,0,-4.929209439,-86.71066895,-1.1,11,,-109.3089057,-109.9367942,6.10E-05,0.967656296,6915,TBXA2R,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC2=CC(=CC=C2)C(F)(F)F,Selleck,S1554,-0.54340056,0,-23.29963388,0,0,-2.41199657,0,-3.69204314,3.12818182,-92.05792926,-109.9367942,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00389334-01,NCGC00389334-01,363680770,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,171228-49-2,,5.804788748,1,-5.236213581,-120.0409403,-1.1,7,,-124.4640419,-124.3397022,3.02E-07,0.999775749,,,CCC(C(C)O)N1\N=C/N(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(C5)(C[N]6C=NC=N6)C7=C(F)C=C(F)C=C7)C=C4,APExBIO,A1718,0,0,0,0,0,-103.2262557,-124.3397022,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00389788-02,NCGC00389788-02,363680852,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1234703-40-2,,29.09286014,0,-4.536213581,-50.42983641,-3,7,,-138.6619043,-126.1729783,1.58E-06,0.999486798,,,[O-][S+](=O)(C1CC1)C2=CC=C(C=C2)C3(CC3C4CCCCC4)C(=O)NC5=NC=C(SCCN6CCCC6)S5,Bio Vision,2824,-1.02284645,0,-2.26097698,0.32600092,0,0.43976397,-126.1729783,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00387801-04,NCGC00387801-04,363680670,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1352066-68-2,,6.513080099,1,-5.186213581,-64.96017166,-2.2,7,,-76.15975162,-75.00296896,6.39E-05,0.996719024,,MDM2,CC(C)[C@@H](C[S+]([O-])(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)C2=CC=CC(=C2)Cl)C3=CC=C(Cl)C=C3,Glixx,GLXC-90179,2.74967814,-2.32114692,3.43157964,0,0,-55.94865303,-75.00296896,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386346-05,NCGC00386346-05,363680226,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1351761-44-8,,23.10928024,0,-4.636213581,-34.57126004,-3,7,,-86.89965269,-84.44894595,0.000466701,0.9910501,120892,LRRK2,CCNC1=NC(=NC=C1C(F)(F)F)NC2=CC(=C(C=C2OC)C(=O)N3CCOCC3)F,Glixx,GLXC-90050,-5.41068707,3.06764935,2.28250509,2.00818075,-2.60997515,-1.38739631,-84.44894595,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00263168-06,NCGC00263168-06,363677240,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,718630-59-2,,0.32642726,1,-6.486213581,-206.8118585,-1.1,7,,-101.878888,-100.4084187,0.00171543,0.98260001,,CDK1,CC(C)CC(=O)NC1=N[NH]C2=C1CN(C(=O)C3CCN(C)CC3)C2(C)C,MedChem Express,HY-11001,-5.23737603,4.71885581,2.52362158,-57.47278035,-84.74638682,-99.47357883,-100.4084187,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00385432-01,NCGC00385432-01,363679740,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,2.242749671,1,-5.649219198,-163.6768587,-1.1,7,,-110.3514565,-113.3903982,2.31E-06,0.999378611,,,COC1=CC(=CC(=C1O)OC)C2C(C(CO)CC3=C(O)C4=C(OCO4)C=C23)C(O)=O,Analyticon,NP-019975,-2.24826932,-0.74643383,-2.73083464,-4.98204125,-7.72031563,-105.0637123,-113.3903982,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00385719-01,NCGC00385719-01,363679895,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,8.928547259,1,-5.049219198,-39.66070293,-3,7,,-63.6886521,-61.22894529,0.000178725,0.994493693,,,CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(OC(=O)C4OC234)C5=COC=C5)C16CCC(=O)OC6,Analyticon,NP-019746,4.89451001,0,0,0,1.72217005,-1.97414112,-61.22894529,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00390643-02,NCGC00390643-02,363680948,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1234015-52-1,,0.010322536,1,-7.986213581,-411.2821345,-1.1,7,,-118.6083259,-113.2250509,3.21E-06,0.999267614,,CHEK1,COC1=CC=CC(=C1C2=CC(=N[NH]2)NC3=NC=C(N=C3)C#N)OCCCN,Glixx,GLXC-90146,-3.37525533,-73.54610116,-112.6012819,-111.4720565,-112.3083359,-112.0687711,-113.2250509,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00182851-02,Meprednisone,170465165,Glucocorticoid steroid,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1247-42-3, ;Betapar;Meprednisone; Meprednisone; Meprednisona; Meprendisone; Betapar; Bitanisone,29.85536699,0,-4.524977586,-32.23530714,-3,8,,-102.586897,-91.53571202,2.47E-06,0.997790584,,NRC31,OCC(=O)[C@@]3(O)[C@@H](C)C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@H]4C(=O)C[C@@]23C,Bosche,B1751,-0.38233856,1.03777476,-0.71643159,4.1338644,0,0,0,-91.53571202,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00025179-12,Mifepristone,170465151,Progesterone Receptor Antagonist,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,84371-65-3,RU-486; ;VX-410;RU-38486;VGX-410C;VGX-410;Mifepristone (Mifeprex); Corlux; Mifepristone;C-1073;CI-1073;Mifepristone; Mifeprex,29.85536699,0,-4.524977586,-42.95970045,-3,8,,-110.2062627,-84.59529732,5.39E-06,0.996976474,5241,PGR,CN(C)c1ccc(cc1)[C@H]5C[C@@]2(C)[C@@H](CC[C@@]2(O)C#CC)[C@@H]4CCC3=CC(=O)CCC3=C45,Prestwick,Prestw-299,0,-3.09411758,0,-4.28163713,-0.62731292,0,-6.8856212,-84.59529732,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00024599-04,NCGC00024599-04,170466481,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1166-34-3,,33.49827272,0,-4.474977586,-25.38842766,-3,8,,-59.11535693,-50.55941539,0.68420506,0.989797513,,,CN(C)CCCSc2ccccc2NC(=O)/C=C/c1ccccc1,Tocris,460,-101.4069778,0,-1.18355266,-5.20761943,0,-2.09460112,0,-50.55941539,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00094881-07,Glafenine hydrochloride,170465943,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,65513-72-6,,23.71496096,0,-4.624977586,-29.39887197,-3,8,,-88.21784206,-80.32094469,5.69E-06,0.996909709,,,Cl.OCC(O)COC(=O)c3ccccc3Nc1ccnc2cc(Cl)ccc12,Microsource,1500996,0,0,0,0,0,4.54453777,-2.38907921,-80.32094469,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00021305-08,NCGC00021305-08,124886756,mTOR Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,; ;Rapamycin;Sirolimus; Sirolimus; Wyeth Brand of Sirolimus; Rapamune; Rapamycin (Sirolimus),93.49546816,0,-4.029209439,-353.9601126,5,11,,-56.07333629,-97.22785535,0.299031483,0.455967789,2475,MTOR,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Selleck,S1039,-72.41194078,-52.7252075,-64.80196867,-79.38762985,-75.80982591,-75.90717271,-77.61434933,-73.95452722,-66.75741877,-82.86801795,-97.22785535,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00179642-04,NCGC00179642-04,174007454,Antifungal Agent,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,24168-96-5,;Isoconazole; Isoconazol; Travocort; Adestan-G;Isoconazole nitrate (Travogen),33.17344394,0,-4.479209439,-13.15388679,-3,11,,-77.25951274,-63.19303922,1.82E-08,0.995955497,,,ClC1=CC(=C(C=C1)C(C[N]2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl)Cl,Selleck,S2534,1.49218684,0,0,0,2.0912579,0,0,3.35995108,2.5224869,0,-63.19303922,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00347906-01,NCGC00347906-01,174006407,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,899507-36-9,A 438079,26.35060316,0,-4.579209439,-48.27487257,-2.1,11,,-109.3902763,-89.70947314,0.000948719,0.931708554,5027,P2RX7,ClC1=C(Cl)C(=CC=C1)C2=NN=N[N]2CC3=CC=CN=C3,Tocris,2972,-22.87272364,-5.02927562,0,0.09109873,0,0,0,-6.28857692,1.72712508,-28.72713759,-89.70947314,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346597-01,NCGC00346597-01,174006289,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,3681-99-0,Puerarin (Kakonein),37.22121629,0,-4.429209439,-9.293161026,-3,11,,-50.16436121,-37.81209942,0.000107395,0.962421586,,,OC[C@H]1O[C@@H](OC2=C(O)C=CC3=C2O\C=C(/C3=O)C4=CC=C(O)C=C4)[C@H](O)[C@@H](O)[C@@H]1O,Selleck,S2346,0,0,0.32238024,-0.40641502,-2.33976504,-2.97058083,2.96668733,0,0,4.66400086,-37.81209942,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00386747-09,NCGC00386747-09,363680433,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1616632-77-9,,1.860854277,1,-5.730287635,-163.9298604,-1.1,11,,-111.038038,-115.4711233,1.09E-07,0.993652999,,TNFSF10,CC1=CC=CC=C1CN2C(=O)C/3=C(/CCN(CC4=CC=CC=C4)C3)N\5CC\N=C25,Selleck,S7963,0,4.5182686,-5.0876699,0,-5.042415,-0.98898107,-7.20209937,-53.25509274,-106.5633117,-103.6534805,-115.4711233,,,,,7.79E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00167430-03,NCGC00167430-03,174007147,Antifungal Agent,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,65899-73-2, ; Vagistat-1;Tioconazole; Tioconazol;TIOCONAZOLE; Tioconazole,29.56586303,0,-4.529209439,-27.09431941,-3,11,,-77.2176351,-69.36358429,0.000002137,0.986461265,,,ClC1=CC=C(C(C[N]2C=CN=C2)OCC3=C(Cl)SC=C3)C(=C1)Cl,Microsource,MS-01505581,-3.39687769,4.05937737,-0.64378408,-4.91917642,-2.57103897,0,0,-3.47388396,-2.12697304,-5.5806231,-69.36358429,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346565-01,NCGC00346565-01,174007151,HIV Integrase Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,697761-98-1,Elvitegravir (GS-9137),37.22121629,0,-4.429209439,-34.2272628,-3,11,,-116.1512461,-89.51678396,2.16E-05,0.975395976,,,COC1=CC2=C(C=C1CC3=C(F)C(=CC=C3)Cl)C(=O)\C(=C/N2[C@H](CO)C(C)C)C(O)=O,Selleck,S2001,0,-2.27956237,0,0.59230364,-13.50689229,-0.83090225,0,0,-4.3063001,0,-89.51678396,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00345833-01,NCGC00345833-01,174006422,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1072959-67-1,SR3677,20.93102809,0,-4.679209439,-30.3393307,-2.2,11,,-68.44525086,-64.6781462,4.37E-05,0.970378041,9475,ROCK2,CN(C)CCOC1=CC(=CC=C1NC(=O)C2COC3=CC=CC=C3O2)C4=C[NH]N=C4,SynKinase,SYN-1083,-5.94269396,-4.1203488,0,0,4.62087502,-6.91915851,0,0,0,-17.05641434,-64.6781462,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00263178-01,NCGC00263178-01,137276022,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,934353-76-1,ENMD-981693;ENMD-2076,7.621256096,1,-5.117973445,-127.087367,-1.1,11,,-116.3208235,-125.0761543,2.63E-07,0.99205968,6790,AURKA,CN1CCN(CC1)C2=NC(=NC(=C2)NC3=N[NH]C(=C3)C)\C=C\C4=CC=CC=C4,Selleck,S1181,0,0,4.10464256,1.34785288,0,0,-7.67108218,-4.6207162,-87.82895509,-109.1564844,-125.0761543,,,,,1.56E-09,4.68E-09,1.40E-08,4.21E-08,1.26E-07,3.79E-07,1.14E-06,3.41E-06,1.02E-05,3.07E-05,9.22E-05,,,,
NCGC00092290-03,NCGC00092290-03,174006485,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,305350-87-2,SL327,33.17344394,0,-4.479209439,-19.53234381,-3,11,,-70.00167474,-58.96019901,0.000110194,0.962146066,5604,MAP2K1,NC(\SC1=CC=C(N)C=C1)=C(C#N)/C2=CC=CC=C2C(F)(F)F,Selleck,S1066,0,-9.26366798,-1.69011474,0,-2.73439179,0,2.98489983,4.2976805,0.53920144,-1.21315382,-58.96019901,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00183024-01,Proglumetacin,144206876,Cyclooxygenase-2 Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,57132-53-3,Proglumetacin; Miridacin; Proglumetacina; ,29.09286014,0,-4.536213581,-35.86359812,-3,7,"LS-82118;proglumetacine;Proglumetacinum;proxil;Proglumetacina;Proglumetacin Maleate;Proglumetacin;Proglumetacine;CIPLUS_182770;proglumetacin;Proglumetacin maleate;METACINE-P;LS-175816;Miridacin;PROGLUMETACIN MALEATE;PROTACINE;3'-(4-(2-(1-p-chlorobenzoyl-5-methoxy-2-methylindol-3-ylacetoxy)ethyl)piperazin-1-yl)propyl-4-benzamido-N,N-dipropylglutaramate (+-) dimaleate;PROGLUMETACIN;proglumetacinum;CIPLUS_685564;3-(4-(2-HYDROXYETHYL)-1-PIPERAZINYL)PROPYL DL-4-BENZAMIDO-N,N-DIPROPYLGLUTARAMATE 1-(4-CHLOROBENZOYL)-5-METHOXY-2-METHYLINDOLE-3-ACETATE;",-82.15958917,-76.11498959,0.00036461,0.992103417,,,CCCN(CCC)C(=O)C(NC(=O)c1ccccc1)CCC(=O)OCCCN5CCN(CCOC(=O)Cc4c2cc(OC)ccc2n(C(=O)c3ccc(Cl)cc3)c4C)CC5,Pharmaron,PH-NIH-183347,-2.29343834,0,0,0,-6.72632303,0,-76.11498959,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
