SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00016618-04,Dimethisoquin hydrochloride,170465516,Neuronal acetylcholine receptor; alpha4/beta4 Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),2773-92-4,,12.58925412,0,-4.9,41.49543909,3,4,,52.98235294,47.37745098,0.016652174,0.99982902,,,Cl.CN(C)CCOc2nc(cc1ccccc12)CCCC,"Prestwick Chemical, Inc.",Prestw-630,1.58770161,1.02960103,1.87465025,47.37745098,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00181091-01,Bunamidine hydrochloride,144206260,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1055-55-6,Bunamidine hydrochloride; Bunamidina; Scolaban; ,3.16227766,1,-5.5,93.88513155,3,4,"bunamidinum;bunamidine monohydrochloride;N,N-DIBUTYL-4-(HEXYLOXY)-1-NAPHTHAMIDINE MONOHYDROCHLORIDE;bunamidine;LS-174664;Scolaban;CIPLUS_738221;CIPLUS_157296;Bunamidinum;N,N-dibutyl-4-(hexyloxy)-1-naphthamidine monohydrochloride;LS-95153;NSC-106571;1-Naphthamidine, N,N-dibutyl-4-hexyloxy-, monohydrochloride;CIPLUS_3885993;1-naphthalenecarboximidamide, n,n-dibutyl-4-(hexyloxy)-, hydrochloride;BUNAMIDINE HYDROCHLORIDE;Bunamidine hydrochloride;Bunamidina;BUNAMIDINE;Bunamidine;",90.02367226,-3.05305305,1,0.99977772,,,Cl.CCCCN(CCCC)C(=N)c1ccc(OCCCCCC)c2ccccc12,NCI,NSC-106571,-0.85877863,-1.90700104,67.34747316,-3.05305305,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00181099-01,Siccanin,144206268,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),22733-60-4,Siccanin; Ladar; Sicanina; Piadar; ,12.58925412,0,-4.9,38.23332983,3,4,"Siccaninum;LS-173961;siccanine;Siccanine;Siccanin;Ladar;SICCANIN;CIPLUS_214175;Sicanina;Benzoic acid, 2-hydroxy-, 2-hydroxyethyl ester, mixt. with (4aS-(4aalpha,6aalpha,11balpha,13aR*,13balpha))-1,2,3,4,4a,5,6,6a,11b,13b-decahydro-4,4,6a,9-tetramethyl-13H-benzo(a)furo(2,3,4-mn)xanthen-11-ol;CIPLUS_769555;siccaninum;Piadar;siccanin;",58.1163425,52.62254902,0.034947938,0.99924621,,,Cc1cc2O[C@@]4(C)CC[C@H]5C(C)(C)CCCC53CO[C@@H](c2c(O)c1)[C@H]34,NCI,NSC-135048,-0.63004032,0.92664093,-0.19585898,52.62254902,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00183858-01,Blonanserin,144206818,Serotonin 2a (5-HT2a) receptor Antagonist,SARS-CoV-2_CPE_SRI,2019_NPC-2.2,132810-10-7,,5.623413252,1,-5.25,34.71007794,3,5,"AD-5423;BLONANSERIN;blonanserin;AD 5423;2-(4-ETHYLPIPERAZIN-1-YL)-4-(4-FLUOROPHENYL)-5,6,7,8,9,10-HEXAHYDROCYCLOOCTA[B]PYRIDINE;blonanserinum;Blonanserin;blonanserine;Cycloocta(b)pyridine, 2-(4-ethyl-1-piperazinyl)-4-(4-fluorophenyl)-5,6,7,8,9,10-hexahydro-;2-(4-ethyl-1-piperazinyl)-4-(4-fluorophenyl)-5,6,7,8,9,10-hexahydrocycloocta(b)pyridine;CIPLUS_702318;",49.34455605,43.77790179,0.000745072,0.999627468,,,CCN1CCN(CC1)c3cc(c2ccc(F)cc2)c4CCCCCCc4n3,Pharmaron,PH-NIH-148160,-3.06527674,-3.7037037,-2.72890982,-2.76213462,43.77790179,,,,,,,,,,,1.60E-08,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,
NCGC00015619-13,Loratadine,170464867,Histamine H1 Receptor Antagonists,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),79794-75-5, Sch2985; ; Claritin; Sch-434;LORATADINE; Wyeth Brand of Loratadine; Clarium; Sch 2985;Loratidine; Alavert; Loratadine Hydrochloride; Sch 434; Loratidine; Loratadine Wyeth Bran; Loratadine W/Pseudo; Loratadine;Loratadine;,11.22018454,0,-4.95,32.55767621,3,4,,42.71764706,39.28921569,0.017432479,0.999812666,9704,HRH1,Clc3cc4CCc1cccnc1C(=C2/CCN(CC2)C(=O)OCC)\c4cc3,Vitas,STK574925,0.88205645,0.30888031,1.03525462,39.28921569,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00262942-01,Etifelmine hydrochloride,170465899,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1146-95-8,Etifelmine;Etifelmine,11.22018454,0,-4.95,29.63047682,2.4,4,,30.31073447,27.02560042,0.035445039,0.999225644,,,Cl.CCC(\CN)=C(/c1ccccc1)c2ccccc2,GVK,FFS-11-286-NCI-209,-0.25894539,0.6263048,0.02699784,27.02560042,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00159476-09,Tribromsalan,170465542,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1987/10/5,,8.912509381,1,-5.05,25.56205139,2.4,5,,30.1068268,27.42393509,0.013475936,0.993205139,,,Oc1c(cc(Br)cc1Br)C(=O)Nc2ccc(Br)cc2,SIGMA,R416568,1.88034188,-0.505689,-0.44411547,3.20650873,27.42393509,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00167493-04,Manidipine,174006297,Calcium Channel Blocker,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),89226-75-5,; Manidipine 6300;Manidipine; Manidipine; Mandipine 6300; Calslot;manidipine dihydrochloride,10,0,-5,35.1437158,3,4,,33.57765391,32.01789003,0.033312513,0.999315723,,,Cl.Cl.[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5,Selleck,S2481,0.43583535,-0.40150565,-0.48137826,32.01789003,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00163169-05,Pizotifen,170466311,Antimigraine drugs,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),15574-96-6, Pizotyline;Pizotyline;PIZOTIFEN MALATE; Pizotifen malate;PIZOTYLINE MALATE; ; Pizotifeno;Pizotifen malate; Polomigran; Pizotifen hydrogen malate; Sandomigran,12.58925412,0,-4.9,98.97649386,3,4,,117.0868011,90.94975007,0.017620907,0.999808452,,CHRM1,CN1CC/C(CC1)=C3\c4ccccc4CCc2sccc23,BIOMOL,NS740,0.0968523,0.25094103,-1.08943501,90.94975007,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00016642-04,Piperacetazine,170465363,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),3819-00-9,,12.58925412,0,-4.9,105.0322975,3,4,,118.9024986,95.99208313,0.026505951,0.999566434,,,CC(=O)c2cc3N(CCCN1CCC(CCO)CC1)c4ccccc4Sc3cc2,Prestwick,Prestw-1048,0.91831803,-0.61667489,-1.46356984,95.99208313,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00179665-04,Danazol,170464884,Androgen Receptor Agonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),17230-88-5,,12.58925412,0,-4.9,30.73450488,3,4,,41.13791582,37.75722543,0.03362679,0.999302504,,,C#C[C@]3(O)CC[C@H]2[C@@H]4CCC1=Cc5oncc5C[C@]1(C)[C@H]4CC[C@@]23C,Prestwick,Prestw-105,0.97686375,-0.13034411,0.1579363,37.75722543,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00509862-02,Fluralaner,405558651,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),864731-61-3,,11.22018454,0,-4.95,20.21748024,3,4,,39.07377049,30.65902579,0.026561785,0.99956515,,,CC1=C(C=CC(=C1)\C2=N\OC(C2)(C3=CC(=CC(=C3)Cl)Cl)C(F)(F)F)C(=O)NCC(=O)NCC(F)(F)F,MedChem Express,HY-16973,-1.31147541,-0.53700677,1.46858852,30.65902579,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00164127-07,"4-(1,1,3,3-Tetramethylbutyl)phenol",170465157,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),140-66-9,,11.22018454,0,-4.95,26.0290611,3,5,,43.41994035,38.37728195,0.000798972,0.999600601,,,Oc1ccc(cc1)C(C)(C)CC(C)(C)C,SIGMA,290823,-0.51282051,-1.3147914,-0.74019245,-0.38286671,38.37728195,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00165957-07,Amlodipine,225144262,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),88150-42-9,,12.58925412,0,-4.9,63.09499585,3,4,,102.3418227,87.53753754,0.011966673,0.999911671,,,CCOC(=O)C/1=C(COCCN)/N\C(=C(C1C2=C(Cl)C=CC=C2)\C(=O)OC)C,Prestwick,Prestw-1219,-0.47709924,-1.22779519,-0.36658811,87.53753754,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00378574-01,Brexpiprazole,405558789,Dopamine D3 receptor Partial Agonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),913611-97-9,,11.22018454,0,-4.95,38.53324849,3,4,,66.80581345,59.10910911,0.006291011,0.999975595,,,O=C\1NC2=C(\C=C1)C=CC(=C2)OCCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4,MedChem Express,HY-15780,-1.71755725,-1.48902821,-0.31421838,59.10910911,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015155-11,Bepridil,170465240,Calcium Channel Blocker,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),64706-54-3," ; Bepridil, (-)-Isomer; Bepridil;Bepridil; Vascor;Bepridil hydrochloride; Bepridil, (+)-Isomer",12.58925412,0,-4.9,104.3581049,3,4,,120.1563163,96.70097651,0.008725976,0.999953035,,KCNT1,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,BIOMOL,AC104,-0.25894539,-0.34794711,-0.94492441,96.70097651,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00249891-01,Bromodiphenhydramine,170465292,Histamine H1 receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),118-23-0,,12.58925412,0,-4.9,51.06049312,3,4,,82.33261318,73.52352352,0.008339149,0.999957111,,,Brc1ccc(cc1)C(OCCN(C)C)c2ccccc2,GVK,FFS-11-286-NCI-046,-0.85877863,-1.38453501,-1.04739461,73.52352352,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00182081-04,Zotepine,170465934,Histamine H1 receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),26615-21-4,,12.58925412,0,-4.9,32.89956546,3,4,,46.72700915,39.58958959,0.046792434,0.998648131,3269,HRH1,CN(C)CCOC1=Cc3ccccc3Sc2ccc(Cl)cc12,Prestwick,Prestw-1368,1.14503817,-0.60083595,1.15213407,39.58958959,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00408859-01,Cetilistat,405559027,Pancreatic lipase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),282526-98-1,,10,0,-5,64.7608768,3,4,,96.35690456,87.88788789,0.006332816,0.999975265,,,CCCCCCCCCCCCCCCCOC/1=N/C2=C(C=C(C)C=C2)C(=O)O1,Glixx,GLXC-06700,-0.71564885,-1.17554859,2.46137732,87.88788789,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00165740-05,Benazepril,170465003,Angiotensin-I Converting Enzyme Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),86541-74-4,; Briem; Benazepril Free base; BENAZEPRIL HCl; Lotensin HCT 20/12.5mg;Benzapril; Labopal; Benazepril Hcl; Cibacen; Lotensin; Benzapril;Benazepril hydrochloride; Cibac???ne,10,0,-5,95.80830215,3,4,,109.3841845,89.65858486,0.008761982,0.999952648,1636,ACE,Cl.O=C(OCC)[C@H](CCc1ccccc1)N[C@H]3CCc2ccccc2N(CC(=O)O)C3=O,Microsource,1505200,-1.01498308,-0.27133695,-0.4454343,89.65858486,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00016016-18,Triamterene,170464706,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),396-01-0,,7.079457844,1,-5.15,49.53015047,3,4,,49.90901406,46.92531011,0.023568002,0.999657418,,,Nc2nc(N)nc1nc(N)c(nc12)c3ccccc3,Vitas,STK300348,-0.87099812,0.13917884,-0.4049676,46.92531011,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00178069-05,Cloperastine hydrochloride,170465832,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),14984-68-0,,3.16227766,1,-5.5,32.56718416,3,4,,33.58768267,31.98733175,0.03263924,0.999343095,,,Cl.Clc1ccc(cc1)C(OCCN2CCCCC2)c3ccccc3,"Prestwick Chemical, Inc.",Prestw-793,-0.87099812,-1.73973556,0.29697624,31.98733175,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015096-17,Amiodarone hydrochloride,170464920,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1951-25-3,; Ancaron; Kordaron; Amiodarone;Amiodarone; Amiodarona;Amiodarone hydrochloride;Amiodarone?HCl,11.22018454,0,-4.95,88.69704415,3,4,,93.84768601,80.60174188,0.02466633,0.99962458,,CHRM3,CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC,Microsource,2300165,0.87099812,-0.48712596,-0.94492441,80.60174188,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00167507-04,Lapatinib,170465125,EGFR Inhibitor,SARS-CoV-2_CPE_SRI,2019_NPC-3.2,231277-92-2,;Lapatinib; Lapatinib;GW-572016F?; Lapatinib base;LAPATINIB DITOSYLATE; Tykerb;Tykerb,10,0,-5,26.10708775,3,5,,45.52091461,38.88060713,0.013081466,0.993399458,1956,EGFR,Fc1cccc(c1)COc2ccc(cc2Cl)Nc3ncnc4ccc(cc34)c5ccc(CNCCS(C)(=O)=O)o5,Sequoia,231277-92-2,0.44204322,-3.01353014,-3.21891278,0.83438685,38.88060713,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00166312-02,Closantel,170466628,,SARS-CoV-2_CPE_SRI,2019_NPC-3.2,57808-65-8,,11.22018454,0,-4.95,39.65904082,3,5,,84.12160013,63.05865922,0.001752803,0.999122709,,,Clc3cc(NC(=O)c1cc(I)cc(I)c1O)c(C)cc3C(C#N)c2ccc(Cl)cc2,Vitas,STK378904,-4.18187348,-2.15415266,-1.892783,4.45220428,63.05865922,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00016391-13,Clioquinol,170465019,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),130-26-7,,10,0,-5,48.93119955,3,5,,66.54913812,62.39350913,0.001033057,0.999483239,,,Oc1c(I)cc(Cl)c2cccnc12,Microsource,1505114,1.001221,-0.4551201,-0.5428078,1.62718354,62.39350913,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00091250-12,Reserpine,170465405,Alkaloid anitpsychotic,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),50-55-5,,11.22018454,0,-4.95,74.31978429,3,5,,106.4287387,98.90466531,7.27369E-05,0.999963634,,SLC18A2,COc1cc(cc(OC)c1OC)C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC,Vitas,STK801975,-0.17094017,0.2528445,0.04934616,0.71787509,98.90466531,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00015829-12,Promazine hydrochloride,170464766,Serotonin 2a (5-HT2a) receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),53-60-1,,10,0,-5,83.23274931,3,5,,118.9085839,109.7768763,3.53887E-05,0.999982307,,,Cl.CN(C)CCCN1c3ccccc3Sc2ccccc12,Microsource,1500509,-0.31746032,-0.7079646,-0.39476931,3.63723379,109.7768763,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00091195-08,Hexachlorophene,170464690,Glucose-6-phosphate dehydrogenase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),70-30-4,,0.891250938,1,-6.05,64.46566274,2.2,4,,41.61997511,41.54169955,0.020415226,0.99974304,,,Clc2c(Cc1c(O)c(Cl)cc(Cl)c1Cl)c(O)c(Cl)cc2Cl,Vitas,STK377478,-0.1937046,0.15056462,18.26703826,41.54169955,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00167489-03,Sarpogrelate hydrochloride,174006666,5HT(2A) and 5HT(2B) inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),135159-51-2, ; Sarpogrelate;Sarpogrelate; Anplag; Sarpogrelate HCl,12.58925412,0,-4.9,58.77887586,3,4,,69.27932023,53.68629391,0.036967274,0.999156466,,,Cl.O=C(O)CCC(=O)OC(COc2ccccc2CCc1cccc(OC)c1)CN(C)C,Tocris,3739,0.33832769,0.5673409,-1.08176901,53.68629391,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00159456-11,Imatinib,170465393,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),220127-57-1,GGP-57148B; ; Imatinib base; Imatinib base(IMA-3);STI-571; Imatinib;Imatinib;Gleevec; Glivec,5.623413252,1,-5.25,102.7290955,3,4,,100.0691578,94.63299132,0.007111968,0.999968803,25,ABL1,CS(=O)(=O)O.Cc3ccc(cc3Nc1nc(ccn1)c2cccnc2)NC(=O)c4ccc(cc4)CN5CCN(C)CC5,Prestwick,Prestw-1290,-0.3874092,-1.00376412,0.32936407,94.63299132,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015500-19,Haloperidol,170464841,Dopamine D2 Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),52-86-8,; ;Haloperidol; Haloperidol hydrochloride; Haloperidol Lact;Haloperidol..HCl; Vesadol;HALOPERIDOL;Haloperidol?HCl;Haloperidol hydrochloride; Haloperidol metabolite II; Haloperidol Dec; Haldol,11.22018454,0,-4.95,29.44024041,3,4,,34.29080497,30.62840178,0.048137292,0.998569794,1813,DRD2,Fc1ccc(cc1)C(=O)CCCN2CCC(O)(CC2)c3ccc(Cl)cc3,Enzo,AC250,-0.96665056,-0.51800691,-1.90900414,30.62840178,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00386387-01,Buclizine HCl,405558507,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),129-74-8,,12.58925412,0,-4.9,42.88362316,3,4,,71.0949283,63.41929322,0.008714755,0.999953164,,,CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)C=C1,Selleck,S4140,-1.264637,-0.86388046,-0.97905902,63.41929322,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00013683-06,Chlorprothixene,170465069,Serotonin (5-HT) receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),113-59-7,,8.912509381,1,-5.05,47.30777423,3,4,,50.31970623,46.06682452,0.049827389,0.998466308,3269,,CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12,Microsource,1503203,-1.5496368,0.60225847,-0.73473524,46.06682452,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00024595-08,Carbetapentane,170465562,Sigma-1 receptor Agonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),77-23-6,,14.12537545,0,-4.85,15.28453098,2.4,4,,30.10800224,24.82843137,0.026527937,0.99956653,,,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,Enzo,NO103,-0.83165323,-0.72072072,-0.9233352,24.82843137,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00178737-05,Trimeprazine tartrate,170465278,Histamine H1 receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),4330-99-8,,12.58925412,0,-4.9,102.8850719,3,4,,112.5777833,89.26274122,0.010885546,0.999926912,,,O=C(O)[C@H](O)[C@H](O)C(=O)O.CN(C)C[C@H](C)CN1c3ccccc3Sc2ccccc12.CN(C)C[C@H](C)CN1c3ccccc3Sc2ccccc12,Microsource,1500593,1.20831319,1.99802664,1.27266942,89.26274122,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00167449-02,Desogestrel,225144285,Progesterone receptor Agonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),54024-22-5,,11.22018454,0,-4.95,31.44104203,3,4,,54.87132858,45.22445081,0.033518836,0.999306773,,,CC[C@]12CC(=C)[C@H]3[C@@H](CCC/4=C/CCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,SIGMA,32809,-1.45199063,0.02334812,1.90372586,45.22445081,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00016256-17,Pyrimethamine,170464930,Dihydrofolate Reductase (DHFR) Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),58-14-0,Pirimetamina; ; Daraprim; Tindurine; Fansimef; Chloridin;Pyrimethamine; Suldox; Maloprim; Pyrimethamine; A.E.S. mixture; Folaprim; Malocide,11.22018454,0,-4.95,31.4146497,3,5,,35,30.10141988,0.003983251,0.99800569,1719,DHFR,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,Microsource,1500520,1.24542125,2.73072061,2.26992351,4.45082556,30.10141988,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00015095-15,Amitriptyline hydrochloride,170464758,Sodium-dependent serotonin transporter Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),549-18-8,,12.58925412,0,-4.9,101.3357335,3,4,,116.8801732,94.26026719,0.01967419,0.999761193,6532,SLC6A4,Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12,Microsource,1500117,-0.67665539,0.5673409,-1.14540248,94.26026719,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00249921-01,Omoconazole,170465847,,SARS-CoV-2_CPE_SRI,2019_NPC-3.2,74512-12-2,,14.12537545,0,-4.85,20.32248769,2.4,5,,34.53903624,27.24860335,0.00754576,0.996211876,,,C\C(=C(\OCCOc1ccc(Cl)cc1)c2ccc(Cl)cc2Cl)n3ccnc3,GVK,FFS-11-286-NCI-199,0.56265207,-1.2825302,0.13432654,-0.40739124,27.24860335,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00015254-20,Clozapine,170464853,Dopamine D4 Antagonist,SARS-CoV-2_CPE_SRI,2019_NPC-3.2,5786-21-0,;Clozapine; ; clozapine N-glucuronide;CLOZAPINE; Leponex; Clozaril; Clozapine; Clozapina; Clo-Glu,12.58925412,0,-4.9,22.49920789,3,5,,38.75469946,35.05895108,0.047362795,0.975466549,1815,DRD4,CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23,Enzo,D107,-2.21021611,3.23493235,0.41405102,-3.08470291,35.05895108,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00179384-10,Chlorcyclizine,405558456,Hepatitis C virus Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),GRT00368,,12.58925412,0,-4.9,44.12860533,3,4,,75.73721537,64.53431373,0.032351074,0.999354056,,,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,SIGMA,SMl1473,-1.48689516,0.25740026,-0.69949636,64.53431373,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00021268-04,Hydroxyprogesterone caproate,170465210,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),630-56-8,,7.943282347,1,-5.1,41.74798916,3,5,,56.39465275,52.65720081,0.000477855,0.999761097,,,CC(=O)[C@@]3(OC(=O)CCCCC)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,Bosche,H1727,-0.07326007,-0.7585335,-0.98692327,5.360134,52.65720081,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00014648-04,Spiclomazine hydrochloride,405558575,Adrenergic receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),,,12.58925412,0,-4.9,26.87149791,3,4,,38.93536952,34.21052632,0.046673116,0.998655447,,,ClC1=CC2=C(SC3=C(C=CC=C3)N2CCCN4CCC5(CC4)NC(=O)CS5)C=C1,NCI,NSC-290956,-0.07772021,1.34080936,0.8054367,34.21052632,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
