SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00095175-08,Cefditoren (Pivoxil),405558969,Cephalosporin Antibiotic,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),117467-28-4,,39.81071706,0,-4.4,-54.99492873,-3,4,,-43.93765799,-40.78138166,0.834832003,0.925792985,,,[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C4=CSC(N)=N4)C(=O)OCOC(=O)C(C)(C)C,MedChem Express,HY-17452A,-41.7593719,-10.98243249,0,-40.78138166,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00344330-02,Elaidic Acid,405558971,SiHa Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),112-79-8,,35.48133892,0,-4.45,-13.53818075,-3,4,,-42.82181518,-38.18484598,0.001517434,0.999998581,,,CCCCCCCC/C=C/CCCCCCCC(O)=O,Cayman,90250,0,0,-0.25574962,-38.18484598,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181760-01,Lobenzarit sodium,144206494,response to oxidative stress Modulator,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),64808-48-6,lobenzarit; Carfenil; CCA lobenzarit; ,10,0,-5,-40.63568245,-3,4,"U-69951F;2-((2-carboxyphenyl)amino)-4-chlorobenzoic acid;LOBENZARIT;CIPLUS_685410;Benzoic acid, 2-((2-carboxyphenyl)amino)-4-chloro-, disodium salt;LS-36386;LOBENZARIT SODIUM;lobenzarit, disodium salt;Carfenil;4-chloro-2,2'-iminodibenzoic acid;CCA lobenzarit;CIPLUS_186740;lobenzarit disodium;lobenzarit;Lobenzarit Disodium;DISODIUM 4-CHLORO-2,2'-IMINODIBENZOATE;disodium 4-chloro-2,2'-iminodibenzoate;Lobenzaritum;N-(2-carboxyphenyl)-4-chloroanthranilic acid;Lobenzarit sodium;Lobenzarit;Lobenzarit disodium;lobenzaritum;lobenzart;LS-176311;",-51.53837159,-51.34944876,0.044995864,0.998749726,2936,,[Na+].[Na+].O=C([O-])c2ccc(Cl)cc2Nc1ccccc1C([O-])=O,ACC,LOBENZARIT DISODIUM,-2.02356156,0,-6.76285359,-51.34944876,,,,,,,,,,,,2.29E-07,1.14E-06,5.71E-06,0.0000286,,,,,,,,,,,
NCGC00016747-07,Dilazep,170465831,Equilibrative nucleoside transporter 2 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),35898-87-4,,11.22018454,0,-4.95,-51.52134823,-2.2,4,,-72.17228734,-70.32656784,0.046727045,0.998651124,,,COc1cc(cc(OC)c1OC)C(=O)OCCCN3CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC3,Enzo,AC640,0,0,-38.54021666,-70.32656784,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00094819-07,Hexetidine,170465729,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),141-94-6,,6.309573445,1,-5.2,-12.95224763,-3,4,,-39.13496523,0,1,0.999928649,,,CCC(CCCC)CN1CC(C)(N)CN(CC(CCCC)CC)C1,Microsource,1500633,0,0,-37.16200484,0,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167982-04,Pirarubicin,405559004,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),72496-41-4,,7.943282347,1,-5.1,-88.20828719,-1.1,4,,-96.77213087,-97.24457664,0.019305977,0.999770046,,,[H][C@]1(N)C[C@]([H])(O[C@@]2([H])C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(OC)C=CC=C5C4=O)C(O)=C23)C(=O)CO)O[C@@]([H])(C)[C@@]1([H])O[C@@]6([H])CCCCO6,SIGMA,P8624,0,0,-77.58552118,-97.24457664,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181168-01,Trifluomeprazine 2-butenedioate,144206322,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),71609-19-3,Trifluomeprazine; Trifluomeprazina; ,35.48133892,0,-4.45,-33.67450434,-3,4,Trifluomeprazinum;Trifluomeprazine;CIPLUS_214394;trifluomeprazine;TRIFLUOMEPRAZINE;trifluomeprazinum;Trifluomeprazina;TRIFLUOMEPRAZINE MALEATE;,-109.562282,-87.37024079,0.009666626,0.999942365,,,O=C(O)C=CC(=O)O.FC(F)(F)c1cc2N(CC(C)CN(C)C)c3ccccc3Sc2cc1,NCI,NSC-170991,0,0,-4.44825136,-87.37024079,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00510028-01,Amezinium methylsulfate,405559018,Amine oxidase [flavin-containing] B Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),30578-37-1,,11.22018454,0,-4.95,-36.38655521,-2.4,4,,-58.04306602,-52.81765372,0.79144445,0.999363848,403451,MAOB,COC1=CC(=CN=[N+]1C2=CC=CC=C2)N,Ark Pharm,AK396807,-31.8806471,0,-25.640701,-52.81765372,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00379044-01,Paricalcitol-D6 (ABT-358),405559020,Vitamin D Receptor (VDR) Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,6.309573445,1,-5.2,-11.56585982,-3,4,,-34.82109214,-5.63131168,1,0.999907503,,VDR,C[C@H](\C=C\[C@H](C)C(C([2H])([2H])[2H])(C([2H])([2H])[2H])O)[C@H]1CC[C@H]2C(/CCC[C@]12C)=C/[CH]=[C]3C[C@@H](O)[CH2][C@H](O)C3,MedChem Express,HY-76585,0,0,-33.18424345,-5.63131168,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00178707-05,NCGC00178707-05,405559039,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),196597-26-9,,39.81071706,0,-4.4,-52.31178999,-3,4,,-41.96215667,-39.13513056,0.412307581,0.877980053,,MTNR1A,CCC(=O)NCC[C@@H]1CCC2=C1C3=C(OCC3)C=C2,Microsource,1505817,-13.13610787,1.3146861,0,-39.13513056,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181021-02,Bufogenin,124893634,Sodium/potassium-transporting ATPase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,3.16227766,1,-5.5,-95.23992561,-1.3,4,"CIPLUS_153297;resibufogenin;Bufogeninum;Bufogenine;Bufogenina;BUFOGENIN;14,15 beta-epoxy-3 beta-hydroxy-5 beta-bufa-20,22-dienolide;Bufogenin;bufogenine;bufogeninum;RESIBUFOGENIN;bufogenin;Resibufogenin;LS-45295;",-94.01280533,-97.95758153,0.157234698,0.984434864,,,C[C@]12CC[C@H](O)C[C@H]1CCC3C2CC[C@]4(C)[C@H](C[C@H]5O[C@@]345)C/6=C/OC(=O)/C=C6,Sequoia,RESIBUFOGENIN,2.38189138,-14.99503205,-82.56466419,-97.95758153,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00183026-01,Dicethiamine hydrochloride,144206821,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),616-96-6,"Cetotiamine; Cetotiamine Hydrochloride; O,S-dicarbethoxythiamine; Cetotiamina; ",10,0,-5,-41.33071011,-2.4,4,"Cetotiamine Hydrochloride;Cetotiamine;O,S-dicarbethoxythiamine;CETOTIAMINE;CIPLUS_210876;Cetotiaminum;Cetotiamina;CIPLUS_697013;O,S-bis(ethoxycarbonyl)thiamine;cetotiamine;cetotiaminum;",-40.99112697,-41.65888331,0.065202669,0.997370434,,,Cl.Nc1nc(C)ncc1CN(C=O)C(/C)=C(/CCOC(=O)OCC)SC(=O)OCC,Pharmaron,PH-NIH-149305,-2.22836197,0,-28.70646746,-41.65888331,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00018125-05,Tripelennamine citrate,170465118,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),6138-56-3,,11.22018454,0,-4.95,-68.73507493,-2.4,4,,-53.65699003,-57.08980558,0.275636533,0.950018608,,,O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCN(Cc1ccccc1)c2ccccn2,Microsource,1500597,-10.23110116,3.70485853,-29.4312478,-57.08980558,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00274270-01,NCGC00274270-01,405559068,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,0.707945784,1,-6.15,-57.10342885,-1.4,4,,-38.17110174,-40.80323098,0.508681574,0.796407499,,,COC1[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/C(O)[C@H](C)C[C@H](CC=O)C1OC2OCC(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C,GVK,FFS-11-286-NCI-160,0,-39.38335796,-21.93402331,-40.80323098,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00024714-11,Triprolidine,170464931,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),486-12-4,,39.81071706,0,-4.4,-14.25369765,-3,4,,-51.24398499,-43.53665416,0.757302365,0.999020214,,,Cc1ccc(cc1)C(=C\CN2CCCC2)/c3ccccn3,SigmaAldrich,T6764,-32.61033014,0,1.40074567,-43.53665416,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00249912-01,Floctafenine,170465681,Prostaglandin G/H synthase 2 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),23779-99-9,,19.95262315,0,-4.7,-20.03221892,-2.4,4,,-48.91704263,-42.36139593,0.08459111,0.995563334,5743,PTGS2,OCC(O)COC(=O)c3ccccc3Nc1ccnc2c(cccc12)C(F)(F)F,GVK,FFS-11-286-NCI-159,0,2.82495191,-10.28727402,-42.36139593,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016018-11,Tetrahydrozoline HCl,405559075,Adrenergic receptor alpha Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),522-48-5,,39.81071706,0,-4.4,-9.972515731,-3,4,,-36.12236471,-30.51863726,0.166901954,0.982437406,,,C1CC(\C2=N\CCN2)C3=C(C1)C=CC=C3,Selleck,S4043,0,-1.95997924,2.96955888,-30.51863726,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016889-06,Tenoxicam,170465677,non-steroidal antiinflammatory,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),59804-37-4, Tilcotil; Tenoxicam; ;TENOXICAM;Tenoxicam; Mobiflex,6.309573445,1,-5.2,-12.78613713,-3,4,,-45.89705631,-5.70540194,1,0.996495082,,PTGS2,OC=2c1sccc1S(=O)(=O)N(C)C=2C(=O)Nc3ccccn3,Microsource,1503142,0,2.66899567,-42.0343114,-5.70540194,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00160481-02,Tioxidazole,124892286,microtubule polymerization Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,39.81071706,0,-4.4,-12.65979523,-3,4,,-43.42168261,-36.18473551,0.006832298,0.999971233,,,CCCOC1=CC=C2N=C(NC(=O)OC)SC2=C1,Chembridge,5175278,0,0,0,-36.18473551,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00185750-01,Astromicin,144206938,Bacterial 70S ribosome Binding Agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),55779-06-1,,39.81071706,0,-4.4,-26.65060384,-3,4,,-58.18126978,-49.31772482,0.080280543,0.996005503,,,NCC(=O)N(C)[C@H]2[C@@H](O)[C@H](O[C@H]1O[C@@H](CC[C@H]1N)[C@H](C)N)[C@@H](N)[C@H](O)[C@@H]2OC,Sequoia,ASTROMICIN SULPHATE,-3.12173244,0,0,-49.31772482,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00261970-01,BEMOTRIZINOL,225144355,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,Tinosorb s;Bemotrizinol;Bis-ethylhexyloxyphenol methoxyphenyl,3.981071706,1,-5.4,-76.48761094,-3,4,,-56.86440288,-49.8870024,0.228067152,0.966494111,,,CCCCC(CC)COC1=CC(=C(C=C1)C2=NC(=NC(=N2)C3=C(O)C=C(OCC(CC)CCCC)C=C3)C4=CC=C(OC)C=C4)O,GVK,FFS-11-286-NCI-081,-7.21934392,0,3.56004248,-49.8870024,,,,,,,,,,,,4.57E-08,2.29E-07,1.14E-06,5.71E-06,,,,,,,,,,,
NCGC00183121-01,Zinc pyrithione,144206950,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),13463-41-7,,281.8382931,0,-3.55,-461.3759165,5,4,"pyrithionum zincicum;LS-784;Pyrithione zincique;PYRITHIONE ZINC;pyrithione zinc;Zinc Pyrithione;Zinc pyrithione;NCGC00094659-02;ZINC OMADINE;NCGC00094659-01;CIPLUS_168786;ZINC DI(2-PYRIDINETHIOL-1-OXIDE);Piritionato cincico;zinc pyrithione;ZINC PYRION;AB07944716-01;Finecide ZPT;Pyrithione zinc;VANCIDE ZP;Pyrithionum zincicum;Sebulon shampoo;2-Mercaptopyridine N-oxide zinc salt Pyrithione zinc;(T-4)-bis(1-hydroxy-2(1H)- pyridinethionato-O,S)zinc;2-Mercaptopyridine N-oxide zinc salt;",-15.28257719,-99.28170426,0.332992672,0.936349605,,,[O-][n+]2ccccc2S[Zn]Sc1cccc[n+]1[O-],SIGMA,H6377,-96.87900426,-96.1295566,-97.22351942,-99.28170426,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181148-01,Metharbital,144206305,GABA-A receptor; anion channel Binding Agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1950/11/3,Metharbital; Metarbital; ,39.81071706,0,-4.4,-122.2847504,-2.4,4,"metharbitone;Metharbital;metharbital;endiemal;metharbitalum;CIPLUS_148525;Metarbital;2,4,6(1H,3H,5H)-Pyrimidinetrione, 5,5-diethyl-1-methyl-;LS-24178;Metharbitalum;METHARBITAL;Barbituric acid, 5,5-diethyl-1-methyl-;methobarbitone;5,5-DIETHYL-1-METHYLBARBITURIC ACID;2,4,6(1H,3H,5H)-PYRIMIDINETRIONE, 5,5-DIETHYL-1-METHYL-;CIPLUS_178471;",-15.22267614,-40.05603459,0.772502374,0.51952074,,,O=C1NC(=O)N(C)C(=O)C1(CC)CC,NCI,NSC-27156,-21.2940048,-42.8172382,-20.43328426,-40.05603459,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00531794-01,Cimicoxib,405559129,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),265114-23-6,,8.912509381,1,-5.05,-34.77286695,-2.4,4,,-39.93464766,-39.85495409,0.774195203,0.999937315,,,COC1=CC=C(C=C1F)C2=C(Cl)N=C[N]2C3=CC=C(C=C3)[S+](N)([O-])=O,Toronto Research,C441690,-25.80387238,0,-29.82385318,-39.85495409,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00021145-11,Loxapine succinate,170465094,Muscarinic acetylcholine receptor M1 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),27833-64-3,,28.18382931,0,-4.55,-35.60988837,-3,4,,-68.3840544,-61.65458667,0.059501177,0.997810576,1128,CHRM1,O=C(O)CCC(=O)O.CN1CCN(CC1)C3=Nc4ccccc4Oc2ccc(Cl)cc23,Microsource,2300242,-3.23730214,0,-6.15004042,-61.65458667,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00022697-03,NCGC00022697-03,170464623,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),155-41-9,,12.58925412,0,-4.9,-27.39501119,-2.4,4,,-38.59580595,-31.74650496,0.060795012,0.997717025,,,[Br-].OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)C,SIGMA,S8502,0,-5.86604415,-17.45503474,-31.74650496,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00018158-09,Doxazosin mesylate,170465395,alpha1-Adrenoceptor Antagonists,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),77883-43-3,; Doxazosin Mesilate; Doxazosin mesylate salt;Doxazosin mesylate; Doxazosin mesilate; Doxazosin hydrochloride;DOXAZOSIN MESYLATE,39.81071706,0,-4.4,-52.48208142,-3,4,,-31.69447594,-30.99539662,0.545271936,0.755853404,148,ADRA1A,CS(=O)(=O)O.COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,Microsource,1505976,-14.55600934,0,3.11271818,-30.99539662,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181124-02,Sparteine,170465740,sodium ion transport Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),90-39-1,,14.12537545,0,-4.85,-12.78173125,-2.4,4,,-30.62501853,-28.43751544,0.03939732,0.999043007,,,C3CCCN4C[C@@H]2C[C@@H](CN1CCCC[C@H]12)[C@@H]34,Vitas,STK801664,1.52662209,0,-10.63482483,-28.43751544,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00185741-02,Nepafenac,170465203,Cyclooxygenase-2 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),78281-72-8,Nepafenac,35.48133892,0,-4.45,-36.43000229,-3,4,,-51.89914836,-42.34783967,0.71938357,0.4258831,5743,PTGS2,Nc1c(cccc1CC(N)=O)C(=O)c2ccccc2,Selleck,S1255,0,-28.74405165,-2.19987269,-42.34783967,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00022043-06,Deoxycorticosterone acetate,170465334,Mineralocorticoid receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),56-47-3,,12.58925412,0,-4.9,-86.00571351,-2.4,4,,-38.03929105,-49.00981909,0.143665157,0.98706178,,,CC(=O)OCC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,SIGMA,D7000,-13.89713228,-9.49276131,-29.20900714,-49.00981909,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00166312-02,Closantel,170466628,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),57808-65-8,,19.95262315,0,-4.7,-138.7825821,-2.3,4,,-88.55627368,-96.31838584,0.213013463,0.970928994,,,Clc3cc(NC(=O)c1cc(I)cc(I)c1O)c(C)cc3C(C#N)c2ccc(Cl)cc2,Vitas,STK378904,-24.61071742,-9.55631919,-34.84226809,-96.31838584,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015826-13,Perphenazine,170464834,Muscarinic acetylcholine receptor M1 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),58-39-9,,14.12537545,0,-4.85,-62.21961303,-2.1,4,,-93.01727388,-87.05303137,0.048655989,0.998537126,1128,CHRM1,OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23,Microsource,1503934,0,-7.01607176,-38.46227255,-87.05303137,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00178213-05,Nafronyl oxalate,170465616,Serotonin 2 (5-HT2) receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),3200/6/4,,35.48133892,0,-4.45,-55.73893873,-2.4,4,,-86.40943101,-68.49199319,0.629652797,0.631751157,,,O=C(O)C(=O)O.CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC3CCCO3,Microsource,1503419,0,-36.30123606,-9.19205929,-68.49199319,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00182988-01,Acreozast,144206850,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),123548-56-1,Acreozast; Acreozst; Adeozast; ,25.11886432,0,-4.6,-33.98022275,-3,4,"LS-172573;Acetamide, N,N'-(2-chloro-5-cyano-1,3-phenylene)bis(2-(acetyloxy))-;Acreozst;CIPLUS_706509;TYB-2285;TYB 2285;Acreozast;acreozast;Adeozast;ACREOZAST;acreozastum;3,5-bis(acetoxyacetylamino)-4-chlorobenzonitrile;",-40.89286539,-37.41072116,0.679798749,0.529837459,,,Clc1c(cc(cc1NC(=O)COC(C)=O)C#N)NC(=O)COC(C)=O,Pharmaron,PH-NIH-154940,0,-23.2665377,-6.64368648,-37.41072116,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015252-12,Cyproheptadine hydrochloride,170465127,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),129-03-3,; ; Cyproheptadine hydrochloride;Cyproheptadine hydrochloride; Dihexazin; 1   Cyprohetadine;Cyproheptadine;CYPROHEPTADINE HYDROCHLORIDE; Viternum; 9   Cyproheptadine; Ciproheptadina; Periactin; Peritol; Antergan,31.6227766,0,-4.5,-29.2336966,-3,4,,-99.66055441,-89.39941203,0.036519182,0.999176568,9704,HRH1,CN1CC\C(CC1)=C2\c4ccccc4C=Cc3ccccc23,Vitas,STK802098,0,3.16396355,-0.23757966,-89.39941203,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00025355-12,Paroxetine,170465075,5-HT Reuptake Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),61869-08-7,;Paroxetine;Paroxetine hydrochloride hemihydrate (MW = 374.83); Paroxetine hydrochloride hemihydrate (MW = 374.83); Paroxetina; ; Paroxetine Base;PAROXETINE HYDROCHLORIDE; Paxil; Paroxetine maleate;Paroxetine?HCl;Paroxetine Hydrochloride,39.81071706,0,-4.4,-60.23009596,-3,4,,-66.23739872,-59.36449893,0.249763459,0.959448719,3350,HTR1A,Fc1ccc(cc1)[C@@H]4CCNC[C@H]4COc2ccc3OCOc3c2,Microsource,1504085,-11.20151523,-8.22530398,0,-59.36449893,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00160408-06,Benziodarone,405558418,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,39.81071706,0,-4.4,-131.010286,-2.4,4,,-40.23737961,-54.26811282,0.464034695,0.838223244,,,CCC1=C(C(=O)C2=CC(=C(O)C(=C2)I)I)C3=CC=CC=C3O1,Bionet,KS-1133_CM2,-30.37817646,-16.45473999,-13.0235575,-54.26811282,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167437-02,Ramosetron hydrochloride,170465928,Serotonin 3a (5-HT3a) receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),132907-72-3,,22.38721139,0,-4.65,-35.19921753,-2.4,4,,-80.03473663,-64.7990429,0.647086461,0.999980542,,,Cl.O=C(c2cn(C)c1ccccc12)[C@H]3Cc4ncnc4CC3,Bosche,R2999,-28.5747402,0,-17.93850809,-64.7990429,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00522534-01,Quinagolide (hydrochloride),405558466,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),94424-50-7,,39.81071706,0,-4.4,-13.96090099,-3,4,,-47.88432994,-39.90360828,0.006832298,0.999971228,,,CCCN1C[C@H](C[C@@H]2CC3=C(O)C=CC=C3C[C@@H]12)N[S+]([O-])(=O)N(CC)CC,MedChem Express,HY-13736A,0,0,0,-39.90360828,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00177980-03,Oxiconazole nitrate,170465226,Steroid biosynthesis Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),64211-46-7,,39.81071706,0,-4.4,-32.41869707,-3,4,,-93.94119542,-82.45099618,0.263716123,0.954495,,,[O-][N+](=O)O.Clc3ccc(C(=N\OCc1ccc(Cl)cc1Cl)\Cn2ccnc2)c(Cl)c3,Microsource,1505330,2.61900985,-16.39930566,0,-82.45099618,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00389674-01,Apremilast (CC-10004),405558478,Phosphodiesterase 4 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),608141-41-9,,10,0,-5,-143.8680217,-2.4,4,,-26.6853328,-47.6941555,0.523319761,0.94684441,,,CCOC1=C(OC)C=CC(=C1)C(C[S+](C)([O-])=O)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(C)=O,APExBIO,A4317,-30.06434319,-17.23833706,-35.29588215,-47.6941555,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167503-02,Aclarubicin,174007366,DNA Topoisomerase II Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),57576-44-0,; Aclacin;Aclarubicin; Aclaplastin; Aclacinon; Aclarubicino;Aclacinomycin A,10,0,-5,-22.01123195,-2.4,4,,-49.59986038,-32.99988365,0.366331615,0.906988461,7153,TOP2A,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(=C7C6=O)O,Carbosynth,OA08264,3.10807897,-13.07587691,-15.30241711,-32.99988365,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
